,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
0,Lineups,-203991-1627749-1629027-1630180-1630552-,C. Capela - D. Murray - T. Young - S. Bey - J. Johnson,21,9,12,0.429,288.68,254,569,0.446,64,205,0.312,114,158,0.722,99,186,285,156,96.0,42,32,36,113,130,686,-88.0,2,3,369,185,1,1,1,121,1,1,108,1,1,107,1,1,1,1,373,1,1,373,373,1,1,373,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'J. Johnson']"
159,Lineups,-203991-1627749-1629631-1630168-1630180-,C. Capela - D. Murray - D. Hunter - O. Okongwu - S. Bey,5,2,3,0.4,1.585,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0.0,0,0,0,0,0,5,3.0,45,45,312,190,160,120,130,66,91,149,1,137,140,137,80,104,103,121,1,106,90,1,1,164,139,42,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
160,Lineups,-201988-203992-1630168-1630180-1630552-,P. Mills - B. Bogdanovic - O. Okongwu - S. Bey - J. Johnson,3,1,2,0.333,1.5833333333333333,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,1,0.0,0,0,0,0,1,6,6.0,72,76,270,201,161,120,149,24,140,183,140,85,89,1,118,104,128,121,1,106,90,1,1,109,126,21,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
161,Lineups,-203991-1627749-1629726-1630180-1641723-,C. Capela - D. Murray - G. Mathews - S. Bey - K. Bufkin,1,1,0,1.0,1.5666666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1.0,1,0,1,0,0,4,2.0,158,76,1,1,162,120,149,24,140,183,140,137,140,137,118,104,128,121,240,65,90,280,1,164,148,53,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'S. Bey', 'K. Bufkin']"
162,Lineups,-203991-1627749-1629027-1629631-1631100-,C. Capela - D. Murray - T. Young - D. Hunter - A. Griffin,1,0,1,0.0,1.5666666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,2,0.0,0,1,1,0,0,6,5.0,158,236,115,236,162,120,130,66,71,100,20,137,140,137,118,89,103,100,1,106,42,280,1,164,126,28,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'A. Griffin']"
163,Lineups,-1627749-1629631-1630168-1630552-1631100-,D. Murray - D. Hunter - O. Okongwu - J. Johnson - A. Griffin,1,1,0,1.0,1.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,1,0,2,-6.0,158,76,1,1,164,148,166,66,140,183,140,137,140,137,118,176,183,165,240,106,90,280,212,164,170,345,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
164,Lineups,-202083-203991-1627749-1629631-1629726-,W. Matthews - C. Capela - D. Murray - D. Hunter - G. Mathews,1,0,1,0.0,1.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,1,2,-4.0,158,236,115,236,164,148,166,66,140,149,140,137,140,137,118,134,147,121,240,106,90,1,212,109,170,320,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews']"
165,Lineups,-202083-1627749-1629726-1630168-1641754-,W. Matthews - D. Murray - G. Mathews - O. Okongwu - S. Lundy,1,1,0,1.0,1.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,1,1,0,-7.0,158,76,1,1,166,186,189,186,140,149,140,137,140,137,118,134,147,165,288,106,90,1,212,109,194,349,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Lundy']"
166,Lineups,-203992-1628981-1629631-1630235-1630552-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - J. Johnson,1,1,0,1.0,1.4833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0.0,0,1,0,1,0,0,-2.0,158,76,1,1,167,186,166,186,140,183,140,137,140,137,118,104,128,165,1,106,42,1,212,164,194,288,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'J. Johnson']"
167,Lineups,-203992-1628981-1629027-1629631-1630180-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - S. Bey,3,0,3,0.0,1.4833333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0.0,1,0,0,0,1,4,-4.0,72,236,312,236,167,148,166,66,91,120,29,114,89,120,118,176,183,121,1,65,90,1,1,109,148,320,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'S. Bey']"
